Rk,Player,Ht.,GS,Cmp,Att,From,To,Age,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Ht.,Wt.,BMI,Pos,Team,-9999
25,Jim Everett,6-5,153,2841,4923,1986,1997,23-34,158,153,2841,4923,2082,57.7,34837,203,175,13,4.1,3.6,78.6,257,1885,4.96,7.1,6.30,5.62,12.3,220.5,15.0,64,89,0,11,14,6-5,212,25.1,QB,NORRAMSDG,EverJi00
26,Roman Gabriel,6-5,157,2366,4498,1962,1977,22-37,183,157,2366,4498,2132,52.6,29444,201,149,10,4.5,3.3,74.3,360,2711,7.41,6.5,5.95,4.95,12.4,160.9,,86,64,7,16,15,6-5,220,26.1,QB,PHIRAM,GabrRo00
27,Kent Graham,6-5,38,694,1339,1992,2001,24-33,81,38,694,1339,645,51.8,7801,39,33,3,2.9,2.5,69.0,100,679,6.95,5.8,5.30,4.46,11.2,96.3,35.2,17,21,0,8,9,6-5,231,27.4,QB,ARINYGPITWAS,GrahKe00
28,Elvis Grbac,6-5,70,1446,2445,1994,2001,24-31,105,70,1446,2445,999,59.1,16774,99,81,12,4.0,3.3,79.6,129,907,5.01,6.9,6.18,5.52,11.6,159.8,43.4,40,30,0,8,13,6-5,232,27.5,QB,BALKANSFO,GrbaEl00
29,Chad Hutchinson,6-5,14,220,413,2002,2004,25-27,15,14,220,413,193,53.3,2466,11,11,2,2.7,2.7,69.1,57,425,12.13,6.0,5.31,3.76,11.2,164.4,33.6,3,11,0,1,1,6-5,237,28.1,QB,CHIDAL,HutcCh00
30,Brad Johnson,6-5,125,2668,4326,1994,2008,26-40,177,125,2668,4326,1658,61.7,29054,166,122,12,3.8,2.8,82.5,251,1616,5.48,6.7,6.21,5.52,10.9,164.1,43.8,72,53,0,14,27,6-5,235,27.9,QB,DALMINTAMWAS,JohnBr00
31,Daniel Jones,6-5,59,1221,1900,2019,2023,22-26,60,59,1221,1900,679,64.3,12512,62,40,2,3.3,2.1,85.2,179,1151,8.61,6.6,6.29,5.20,10.2,208.5,42.8,22,36,1,7,9,6-5,230,27.3,QB,NYG,JoneDa05
32,Bernie Kosar,6-5,108,1994,3365,1985,1996,22-33,126,108,1994,3365,1371,59.3,23301,124,87,7,3.7,2.6,81.8,273,1660,7.50,6.9,6.50,5.55,11.7,184.9,2.1,53,54,1,14,16,6-5,210,24.9,QB,CLEDALMIA,KosaBe00
33,Ryan Leaf,6-5,21,317,655,1998,2001,22-25,25,21,317,655,338,48.4,3666,14,36,6,2.1,5.5,50.0,65,377,9.03,5.6,3.55,2.71,11.6,146.6,32.9,4,17,0,2,3,6-5,245,29.0,QB,DALSDG,LeafRy00
34,Byron Leftwich,6-5,50,930,1605,2003,2012,23-32,60,50,930,1605,675,57.9,10532,58,42,3,3.6,2.6,78.9,92,452,5.42,6.6,6.11,5.51,11.3,175.5,41.8,24,26,0,7,10,6-5,250,29.6,QB,ATLJAXPITTAM,LeftBy00
35,Matt Leinart,6-5,18,366,641,2006,2012,23-29,33,18,366,641,275,57.1,4065,15,21,1,2.3,3.3,70.2,30,221,4.47,6.3,5.34,4.77,11.1,123.2,41.9,8,10,0,2,2,6-5,225,26.7,QB,ARIHOUOAK,LeinMa00
36,Eli Manning,6-5,234,4895,8119,2004,2019,23-38,236,234,4895,8119,3224,60.3,57023,366,244,22,4.5,3.0,84.1,411,2870,4.82,7.0,6.57,5.92,11.6,241.6,45.2,117,117,0,27,37,6-5,220,26.1,QB,NYG,MannEl00
37,Peyton Manning,6-5,265,6125,9380,1998,2015,22-39,266,265,6125,9380,3255,65.3,71940,539,251,27,5.7,2.7,96.5,303,1953,3.13,7.7,7.61,7.17,11.7,270.5,51.4,186,79,0,43,54,6-5,230,27.3,QB,DENIND,MannPe00
38,Zach Mettenberger,6-5,10,208,345,2014,2015,23-24,14,10,208,345,137,60.3,2347,12,14,2,3.5,4.1,75.4,31,236,8.24,6.8,5.67,4.58,11.3,167.6,39.4,0,10,0,,,6-5,224,26.6,QB,TEN,MettZa00
39,Hugh Millen,6-5,25,560,928,1987,1995,24-32,40,25,560,928,368,60.3,6440,22,35,1,2.4,3.8,73.5,126,830,11.95,6.9,5.72,4.25,11.5,161.0,7.7,7,18,0,3,5,6-5,216,25.6,QB,ATLDENNWERAM,MillHu00
40,Cam Newton,6-5,144,2682,4474,2011,2021,22-32,148,144,2682,4474,1792,59.9,32382,194,123,12,4.3,2.7,85.2,332,2477,6.91,7.2,6.87,5.88,12.1,218.8,44.6,75,68,1,16,20,6-5,245,29.0,QB,CARNWE,NewtCa00
41,Dan Orlovsky,6-5,12,298,512,2005,2015,22-32,26,12,298,512,214,58.2,3132,15,13,1,2.9,2.5,75.3,29,182,5.36,6.1,5.56,4.93,10.5,120.5,43.3,2,10,0,1,1,6-5,215,25.5,QB,DETHOUINDTAM,OrloDa00
42,Carson Palmer,6-5,181,3941,6307,2004,2017,25-38,182,181,3941,6307,2366,62.5,46247,294,187,22,4.7,3.0,87.9,340,2364,5.12,7.3,6.93,6.22,11.7,254.1,47.4,92,88,1,22,35,6-5,235,27.9,QB,ARICINOAK,PalmCa00
43,Philip Rivers,6-5,240,5277,8134,2004,2020,23-39,244,240,5277,8134,2857,64.9,63440,421,209,25,5.2,2.6,95.2,464,2832,5.40,7.8,7.68,6.93,12.0,260.0,49.0,134,106,0,29,35,6-5,228,27.0,QB,INDLACSDG,RivePh00
44,Ben Roethlisberger,6-5,247,5440,8443,2004,2021,22-39,249,247,5440,8443,3003,64.4,64088,418,211,18,5.0,2.5,93.5,554,3677,6.16,7.6,7.46,6.59,11.8,257.4,48.2,165,81,1,41,53,6-5,240,28.5,QB,PIT,RoetBe00
45,Mason Rudolph,6-5,13,291,458,2019,2023,24-28,21,13,291,458,167,63.5,3085,19,11,0,4.1,2.4,86.9,22,175,4.58,6.7,6.48,5.82,10.6,146.9,41.5,8,4,1,2,2,6-5,235,27.9,QB,PIT,RudoMa00
46,Sean Salisbury,6-5,12,318,577,1987,1996,24-33,40,12,318,577,259,55.1,3824,19,19,3,3.3,3.3,72.9,43,326,6.94,6.6,5.80,4.88,12.0,95.6,10.6,6,6,0,1,2,6-5,225,26.7,QB,INDMINSDG,SaliSe00
47,John Skelton,6-5,17,320,602,2010,2012,22-24,20,17,320,602,282,53.2,3707,15,25,3,2.5,4.2,63.0,47,325,7.24,6.2,4.79,3.94,11.6,185.4,38.4,8,9,0,6,7,6-5,244,28.9,QB,ARI,SkelJo00
48,Ron Smith,6-5,8,79,181,1965,1966,23-24,10,8,79,181,102,43.6,1249,8,12,0,4.4,6.6,54.3,42,326,18.83,6.9,4.80,2.43,15.8,124.9,,2,5,0,0,1,6-5,220,26.1,QB,PITRAM,SmitRo03
49,Don Strock,6-5,22,443,779,1974,1988,24-38,167,22,443,779,336,56.9,5349,45,42,2,5.8,5.4,74.9,37,320,4.53,6.9,5.60,4.95,12.1,32.0,,16,6,0,7,8,6-5,220,26.1,QB,CLEMIA,StroDo00
50,Steve Tensi,6-5,34,369,862,1965,1970,23-28,56,34,369,862,493,42.8,5558,43,46,5,5.0,5.3,59.0,82,672,8.69,6.4,5.04,3.89,15.1,99.3,,10,23,1,1,1,6-5,215,25.5,QB,DENSDG,TensSt00
51,Vinny Testaverde,6-5,214,3787,6701,1987,2007,24-44,233,214,3787,6701,2914,56.5,46233,275,267,23,4.1,4.0,75.0,417,2992,5.86,6.9,5.93,5.16,12.2,198.4,27.8,90,123,1,29,33,6-5,235,27.9,QB,BALCARCLEDALNWENYJTAM,TestVi00
52,Bill Troup,6-5,11,166,328,1974,1980,23-29,43,11,166,328,162,50.6,2047,10,26,3,3.0,7.9,47.4,35,364,9.64,6.2,3.28,1.96,12.3,47.6,,3,8,0,1,0,6-5,220,26.1,QB,BALGNB,TrouBi00
53,Carson Wentz,6-5,93,2073,3308,2016,2023,24-31,95,93,2073,3308,1235,62.7,22292,153,67,3,4.6,2.0,89.4,239,1533,6.74,6.7,6.75,5.87,10.8,234.7,45.2,47,45,1,12,13,6-5,237,28.1,QB,INDLARPHIWAS,WentCa00
54,Craig Whelihan,6-5,14,267,557,1997,1998,26-27,19,14,267,557,290,47.9,3160,14,29,2,2.5,5.2,52.4,36,279,6.07,5.7,3.83,3.13,11.8,166.3,33.7,2,12,0,2,2,6-5,220,26.1,QB,SDG,WhelCr00
55,Mike White,6-5,7,196,313,2021,2023,26-28,14,7,196,313,117,62.6,2219,9,13,1,2.9,4.2,76.1,13,94,3.99,7.1,5.80,5.28,11.3,158.5,46.0,2,5,0,1,1,6-5,216,25.6,QB,MIANYJ,WhitMi01
56,Al Woodall,6-5,19,246,503,1969,1974,24-29,31,19,246,503,257,48.9,2970,18,23,3,3.6,4.6,60.3,60,455,10.66,5.9,4.56,3.27,12.1,95.8,,5,14,0,1,1,6-5,205,24.3,QB,NYJ,WoodAl00
57,Dick Wood,6-5,33,522,1194,1962,1966,26-30,60,33,522,1194,672,43.7,7153,51,71,0,4.3,5.9,52.9,70,573,5.54,6.0,4.17,3.48,13.7,119.2,,13,18,2,2,1,6-5,205,24.3,QB,DENMIANYJOAKSDG,WoodDi00
58,Vince Young,6-5,50,755,1304,2006,2011,23-28,60,50,755,1304,549,57.9,8964,46,51,3,3.5,3.9,74.4,83,449,5.98,6.9,5.82,5.15,11.9,149.4,41.8,31,19,0,7,13,6-5,232,27.5,QB,PHITEN,YounVi00
59,Scott Zolak,6-5,7,124,248,1992,1999,25-32,55,7,124,248,124,50.0,1314,8,7,0,3.2,2.8,64.8,25,214,9.16,5.3,4.67,3.46,10.6,23.9,18.3,3,4,0,2,2,6-5,230,27.3,QB,MIANWE,ZolaSc00
60,Troy Aikman,6-4,165,2898,4715,1989,2000,23-34,165,165,2898,4715,1817,61.5,32942,165,141,11,3.5,3.0,81.6,259,1748,5.21,7.0,6.34,5.66,11.4,199.6,26.5,94,71,0,15,20,6-4,219,26.7,QB,DAL,AikmTr00
61,Tony Banks,6-4,78,1278,2356,1996,2005,23-32,96,78,1278,2356,1078,54.2,15315,77,73,7,3.3,3.1,72.4,227,1432,8.79,6.5,5.76,4.70,12.0,159.5,38.9,35,43,0,5,7,6-4,230,28.0,QB,BALHOUSTLWAS,BankTo00
62,Steve Bartkowski,6-4,127,1932,3456,1975,1986,23-34,129,127,1932,3456,1524,55.9,24124,156,144,7,4.5,4.2,75.4,356,2956,9.34,7.0,6.01,4.67,12.5,187.0,,59,68,0,18,21,6-4,216,26.3,QB,ATLRAM,BartSt00
63,Steve Bono,6-4,42,934,1701,1985,1999,23-37,88,42,934,1701,767,54.9,10439,62,42,4,3.6,2.5,75.3,76,565,4.28,6.1,5.75,5.19,11.2,118.6,28.5,28,14,0,6,5,6-4,215,26.2,QB,CARGNBKANMINPITSFOSTL,BonoSt00
64,Sam Bradford,6-4,83,1855,2967,2010,2018,23-31,83,83,1855,2967,1112,62.5,19449,103,61,8,3.5,2.1,84.5,196,1371,6.20,6.6,6.32,5.50,10.5,234.3,43.8,34,48,1,7,8,6-4,224,27.3,QB,ARIMINPHISTL,BradSa00
65,Tom Brady,6-4,333,7753,12050,2000,2022,23-45,335,333,7753,12050,4297,64.3,89214,649,212,18,5.4,1.8,97.2,565,3576,4.48,7.4,7.69,7.06,11.5,266.3,49.6,251,82,0,46,58,6-4,225,27.4,QB,NWETAM,BradTo00
66,Jacoby Brissett,6-4,48,981,1600,2016,2023,24-31,79,48,981,1600,619,61.3,10574,51,23,3,3.2,1.4,85.3,130,817,7.51,6.6,6.60,5.63,10.8,133.8,42.8,18,30,0,4,5,6-4,235,28.6,QB,CLEINDMIANWEWAS,BrisJa00
67,Aaron Brooks,6-4,90,1673,2963,2000,2006,24-30,93,90,1673,2963,1290,56.5,20261,123,92,5,4.2,3.1,78.5,235,1454,7.35,6.8,6.27,5.36,12.1,217.9,41.1,38,52,0,12,18,6-4,205,25.0,QB,NOROAK,BrooAa00
68,Joe Burrow,6-4,52,1288,1895,2020,2023,24-27,52,52,1288,1895,607,68.0,14083,97,37,4,5.1,2.0,98.6,148,1040,7.24,7.4,7.58,6.52,10.9,270.8,48.0,29,22,1,5,7,6-4,215,26.2,QB,CIN,BurrJo01
69,Matt Cassel,6-4,81,1578,2683,2005,2018,23-36,107,81,1578,2683,1105,58.8,17508,104,82,10,3.9,3.1,78.5,210,1157,7.26,6.5,5.93,5.10,11.1,163.6,41.5,36,45,0,9,12,6-4,225,27.4,QB,BUFDALDETKANMINNWETEN,CassMa00
70,Chris Chandler,6-4,152,2328,4005,1988,2004,23-39,180,152,2328,4005,1677,58.1,28484,170,146,13,4.2,3.6,79.1,380,2590,8.67,7.1,6.32,5.18,12.2,158.2,31.8,67,85,0,10,15,6-4,224,27.3,QB,ATLCHIHOUINDPHORAMSTLTAM,ChanCh00
71,Max Choboian,6-4,7,82,163,1966,1966,24,14,7,82,163,81,50.3,1110,4,12,1,2.5,7.4,49.9,15,145,8.43,6.8,3.99,2.84,13.5,79.3,,3,4,0,0,1,6-4,215,26.2,QB,DEN,ChobMa00
72,Todd Collins,6-4,21,391,701,1995,2010,24-39,49,21,391,701,310,55.8,4547,22,24,2,3.1,3.4,71.8,67,447,8.72,6.5,5.57,4.51,11.6,92.8,36.8,11,10,0,3,5,6-4,223,27.1,QB,BUFCHIKANWAS,CollTo00
73,Greg Cook,6-4,11,107,200,1969,1973,23-27,12,11,107,200,93,53.5,1865,15,11,0,7.5,5.5,87.6,29,195,12.66,9.3,8.35,6.44,17.4,155.4,,4,6,1,1,0,6-4,220,26.8,QB,CIN,CookGr00
74,Tim Couch,6-4,59,1025,1714,1999,2003,22-26,62,59,1025,1714,689,59.8,11131,64,67,8,3.7,3.9,75.1,166,1119,8.83,6.5,5.48,4.40,10.9,179.5,38.2,22,37,0,10,11,6-4,220,26.8,QB,CLE,CoucTi00
75,Daunte Culpepper,6-4,100,2016,3199,1999,2009,22-32,105,100,2016,3199,1183,63.0,24153,149,106,7,4.7,3.3,87.8,298,1696,8.52,7.6,6.99,5.91,12.0,230.0,46.7,41,59,0,11,17,6-4,260,31.6,QB,DETMIAMINOAK,CulpDa00
76,Randall Cunningham,6-4,135,2429,4289,1985,2001,22-38,161,135,2429,4289,1860,56.6,29979,207,134,5,4.8,3.1,81.5,484,3537,10.14,7.0,6.55,5.14,12.3,186.2,14.6,82,52,1,19,24,6-4,212,25.8,QB,BALDALMINPHI,CunnRa00
77,Trent Dilfer,6-4,113,1759,3172,1994,2007,22-35,130,113,1759,3172,1413,55.5,20518,113,129,13,3.6,4.1,70.2,263,1730,7.66,6.5,5.35,4.44,11.7,157.8,40.6,58,55,0,14,15,6-4,225,27.4,QB,BALCLESEASFOTAM,DilfTr00
78,Marty Domres,6-4,32,399,809,1969,1977,22-30,90,32,399,809,410,49.3,4904,27,50,4,3.3,6.2,53.8,79,588,8.90,6.1,3.95,2.93,12.3,54.5,,12,20,0,3,2,6-4,220,26.8,QB,BALNYJSDGSFO,DomrMa00
79,Ken Dorsey,6-4,13,214,408,2004,2008,23-27,16,13,214,408,194,52.5,2082,8,18,4,2.0,4.4,55.2,25,172,5.77,5.1,3.51,2.91,9.7,130.1,35.3,2,11,0,0,1,6-4,220,26.8,QB,CLESFO,DorsKe00
80,Bobby Douglass,6-4,53,507,1178,1969,1978,22-31,91,53,507,1178,671,43.0,6493,36,64,4,3.1,5.4,48.5,180,1335,13.25,5.5,3.68,2.21,12.8,71.4,,16,36,1,3,4,6-4,225,27.4,QB,CHIGNBNORSDG,DougBo00
81,Jeff Driskel,6-4,12,229,391,2018,2023,25-30,24,12,229,391,162,58.6,2394,16,10,0,4.1,2.6,79.4,43,305,9.91,6.1,5.79,4.51,10.5,99.8,37.3,1,10,0,,,6-4,235,28.6,QB,CINCLEDENDETHOU,DrisJe00
82,Tony Eason,6-4,51,911,1564,1983,1990,24-31,90,51,911,1564,653,58.2,11142,61,51,3,3.9,3.3,79.7,177,1350,10.17,7.1,6.44,5.01,12.2,123.8,,28,23,0,7,8,6-4,212,25.8,QB,NWENYJ,EasoTo00
83,Trent Edwards,6-4,33,563,929,2007,2012,24-29,38,33,563,929,366,60.6,6033,26,30,6,2.8,3.2,75.5,69,482,6.91,6.5,5.60,4.73,10.7,158.8,41.9,14,19,0,4,5,6-4,231,28.1,QB,BUFJAXPHI,EdwaTr01
84,John Friesz,6-4,38,745,1364,1990,2000,23-33,69,38,745,1364,619,54.6,8699,45,42,3,3.3,3.1,72.3,74,487,5.15,6.4,5.65,5.02,11.7,126.1,18.8,13,25,0,7,7,6-4,214,26.0,QB,NWESDGSEAWAS,FrieJo00
85,Charlie Frye,6-4,23,419,677,2005,2009,24-28,26,23,419,677,258,61.9,4154,17,29,1,2.5,4.3,69.7,79,487,10.45,6.1,4.71,3.57,9.9,159.8,41.0,7,16,0,1,1,6-4,220,26.8,QB,CLEOAKSEA,FryeCh00
86,Steve Fuller,6-4,42,605,1066,1979,1986,22-29,90,42,605,1066,461,56.8,7156,28,41,0,2.6,3.8,70.1,152,1048,12.48,6.7,5.51,3.96,11.8,79.5,,19,23,0,6,8,6-4,198,24.1,QB,CHIKAN,FullSt00
87,Blaine Gabbert,6-4,49,882,1568,2011,2023,22-34,69,49,882,1568,686,56.3,9487,51,50,7,3.3,3.2,71.7,141,942,8.25,6.1,5.27,4.28,10.8,137.5,36.3,14,35,0,8,8,6-4,233,28.4,QB,ARIJAXKANSFOTAMTEN,GabbBl00
88,Jeff George,6-4,124,2298,3967,1990,2001,23-34,131,124,2298,3967,1669,57.9,27602,154,113,12,3.9,2.8,80.4,358,2691,8.28,7.0,6.45,5.30,12.0,210.7,26.8,46,78,0,8,17,6-4,218,26.5,QB,ATLINDMINOAKWAS,GeorJe00
89,Jared Goff,6-4,117,2657,4107,2016,2023,22-29,117,117,2657,4107,1450,64.7,30429,185,82,9,4.5,2.0,93.6,217,1581,5.02,7.4,7.41,6.67,11.5,260.1,48.3,66,50,1,13,16,6-4,217,26.4,QB,DETLAR,GoffJa00
90,Jerry Golsteyn,6-4,9,92,217,1977,1983,23-29,21,9,92,217,125,42.4,1077,2,13,2,0.9,6.0,36.2,31,245,12.50,5.0,2.45,1.16,11.7,51.3,,2,7,0,2,2,6-4,207,25.2,QB,BALDETNYGTAM,GolsJe00
91,Steve Grogan,6-4,135,1879,3593,1975,1990,22-37,149,135,1879,3593,1714,52.3,26886,182,208,11,5.1,5.8,69.6,247,1986,6.43,7.5,5.89,4.99,14.3,180.4,,75,60,0,13,20,6-4,210,25.6,QB,NWE,GrogSt00
92,James Harris,6-4,41,607,1149,1969,1979,22-32,83,41,607,1149,542,52.8,8136,45,59,1,3.9,5.1,67.3,101,874,8.08,7.1,5.55,4.41,13.4,98.0,,25,16,0,6,9,6-4,210,25.6,QB,BUFRAMSDG,HarrJa01
93,Joey Harrington,6-4,76,1424,2538,2002,2007,24-29,81,76,1424,2538,1114,56.1,14693,79,85,14,3.1,3.3,69.4,124,770,4.66,5.8,4.90,4.39,10.3,181.4,39.3,26,50,0,6,7,6-4,220,26.8,QB,ATLDETMIA,HarrJo00
94,Dwayne Haskins,6-4,13,267,444,2019,2020,22-23,16,13,267,444,177,60.1,2804,12,14,1,2.7,3.2,74.4,49,345,9.94,6.3,5.44,4.20,10.5,175.3,38.3,3,10,0,2,2,6-4,230,28.0,QB,WAS,HaskDw00
95,Matt Hasselbeck,6-4,160,3222,5330,1999,2015,24-40,209,160,3222,5330,2108,60.5,36638,212,153,13,4.0,2.9,82.4,360,2260,6.33,6.9,6.38,5.58,11.4,175.3,45.3,85,75,0,15,24,6-4,235,28.6,QB,GNBINDSEATEN,HassMa00
96,Bobby Hebert,6-4,100,1839,3121,1985,1996,25-36,118,100,1839,3121,1282,58.9,21683,135,124,10,4.3,4.0,78.0,178,1255,5.40,6.9,6.02,5.32,11.8,183.8,9.2,56,44,0,11,16,6-4,215,26.2,QB,ATLNOR,HebeBo00
97,Mark Herrmann,6-4,12,334,561,1982,1992,23-33,40,12,334,561,227,59.5,4015,16,36,1,2.9,6.4,64.3,49,439,8.03,7.2,4.84,3.73,12.0,100.4,,3,9,0,1,1,6-4,200,24.3,QB,BALDENINDRAMSDG,HerrMa00
98,Rusty Hilger,6-4,14,204,464,1985,1991,23-29,23,14,204,464,260,44.0,2584,11,19,1,2.4,4.1,52.8,49,385,9.55,5.6,4.20,3.05,12.7,112.3,,5,9,0,,,6-4,205,25.0,QB,DETINDRAI,HilgRu00
99,Gary Hogeboom,6-4,37,743,1325,1980,1989,22-31,79,37,743,1325,582,56.1,9436,49,60,9,3.7,4.5,71.9,118,890,8.18,7.1,5.82,4.73,12.7,119.4,,18,19,0,4,6,6-4,205,25.0,QB,DALINDPHO,HogeGa00
